,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
0,Patrick,Mahomes,2022,KAN,QB,26.0,Patrick Mahomes,67.06734693877551,636.5714285714286,4808.693877551021,37.30612244897959,421.9183673469388,10.857142857142858,64.77551020408163,358.6530612244898,2.0,7.775510204081633,6.0,428.4
1,Lamar,Jackson,2019,BAL,QB,22.0,Lamar Jackson,42.6,170.0,1201.0,6.0,99.0,3.0,147.0,695.0,5.0,12.0,2.0,415.68
2,Patrick,Mahomes,2018,KAN,QB,23.0,Patrick Mahomes,68.2,35.0,284.0,0.0,22.0,1.0,7.0,10.0,0.0,0.0,2.0,415.08
3,Josh,Allen,2022,BUF,QB,26.0,Josh Allen,65.788,622.32,4450.84,36.32,404.84,13.4,115.6,653.56,6.64,8.32,5.0,412.4
4,Peyton,Manning,2013,DEN,QB,37.0,Peyton Manning,79.6,583.0,4659.0,37.0,400.0,11.0,23.0,6.0,0.0,2.0,15.0,409.98
5,Josh,Allen,2021,BUF,QB,25.0,Josh Allen,67.53333333333333,535.0,4059.0,31.33333333333333,354.3333333333333,9.666666666666666,104.33333333333331,450.6666666666667,8.333333333333334,10.666666666666666,4.0,403.0
6,Aaron,Rodgers,2011,GNB,QB,28.0,Aaron Rodgers,69.42608695652174,497.9565217391304,4100.086956521739,28.695652173913043,325.2173913043478,9.608695652173912,61.91304347826087,342.0869565217391,4.3478260869565215,6.086956521739131,7.0,397.42
7,Josh,Allen,2020,BUF,QB,24.0,Josh Allen,49.5090909090909,422.54545454545456,2812.181818181818,17.272727272727273,243.1818181818182,9.818181818181818,103.54545454545456,543.0,8.727272727272727,12.363636363636363,3.0,396.0
8,Tom,Brady,2007,NWE,QB,30.0,Tom Brady,45.73333333333333,520.6666666666666,3722.6666666666665,24.666666666666668,324.0,12.666666666666666,41.66666666666666,97.66666666666669,0.3333333333333333,9.333333333333334,8.0,390.04
9,Cam,Newton,2015,CAR,QB,26.0,Cam Newton,59.14545454545455,457.09090909090907,3218.6363636363635,20.181818181818183,272.90909090909093,12.363636363636363,105.9090909090909,555.7272727272727,5.363636363636363,6.818181818181818,5.0,389.08
10,Drew,Brees,2011,NOR,QB,32.0,Drew Brees,74.37446808510639,612.0425531914893,4545.95744680851,33.319148936170215,420.8723404255319,18.48936170212766,19.27659574468085,8.48936170212766,0.6382978723404256,9.319148936170214,11.0,387.64
11,Jalen,Hurts,2022,PHI,QB,24.0,Jalen Hurts,43.6,337.3333333333333,2449.6666666666665,12.666666666666666,202.33333333333331,7.333333333333333,113.66666666666669,640.6666666666666,7.666666666666667,9.0,3.0,384.1
12,Aaron,Rodgers,2020,GNB,QB,37.0,Aaron Rodgers,54.333333333333336,578.3333333333334,4148.666666666667,25.666666666666668,359.3333333333333,3.333333333333333,45.0,211.66666666666663,1.3333333333333333,4.666666666666667,16.0,383.0
13,Justin,Herbert,2021,LAC,QB,23.0,Justin Herbert,62.6,595.0,4336.0,31.0,396.0,10.0,55.0,234.0,5.0,8.0,2.0,381.0
14,Kyler,Murray,2020,ARI,QB,23.0,Kyler Murray,57.7,542.0,3722.0,20.0,349.0,12.0,93.0,544.0,4.0,5.0,2.0,379.0
15,Aaron,Rodgers,2016,GNB,QB,33.0,Aaron Rodgers,65.93333333333334,554.6666666666666,4007.6666666666665,33.333333333333336,345.0,7.0,53.0,319.0,1.3333333333333333,8.666666666666666,12.0,376.02
16,Tom,Brady,2021,TAM,QB,44.0,Tom Brady,62.56666666666666,611.0,4441.0,34.666666666666664,391.6666666666667,10.666666666666666,28.666666666666668,15.333333333333334,3.0,4.0,22.0,375.0
17,Patrick,Mahomes,2020,KAN,QB,25.0,Patrick Mahomes,78.64545454545454,518.9090909090909,4418.636363636364,34.72727272727273,342.27272727272725,7.545454545454546,49.18181818181818,237.63636363636363,2.0,5.181818181818182,4.0,374.0
18,Deshaun,Watson,2020,HOU,QB,25.0,Deshaun Watson,67.47391304347826,498.4782608695652,3960.869565217392,26.0,337.17391304347825,10.956521739130435,87.91304347826087,461.0,6.304347826086956,9.652173913043478,4.0,369.0
19,Joe,Burrow,2022,CIN,QB,25.0,Joe Burrow,52.91904761904762,492.3809523809524,4153.142857142857,29.0,341.7142857142857,11.857142857142858,39.285714285714285,123.71428571428572,2.238095238095238,5.9523809523809526,3.0,369.0
20,Tom,Brady,2011,NWE,QB,34.0,Tom Brady,77.43333333333332,516.3333333333334,4066.0,33.333333333333336,339.6666666666667,7.0,30.33333333333333,34.666666666666664,1.0,3.333333333333333,12.0,366.3
