,First,Last,Year,Tm,Pos,Age,FantasyPoints,Player
19,Carson,Palmer,2005,CIN,QB,26.0,263.54,Carson Palmer
27,Tom,Brady,2005,NWE,QB,28.0,249.3,Tom Brady
31,Peyton,Manning,2005,IND,QB,29.0,244.38,Peyton Manning
43,Matt,Hasselbeck,2005,SEA,QB,30.0,230.76,Matt Hasselbeck
50,Eli,Manning,2005,NYG,QB,24.0,222.48,Eli Manning
51,Michael,Vick,2005,ATL,QB,25.0,215.78000000000003,Michael Vick
57,Drew,Bledsoe,2005,DAL,QB,33.0,204.56,Drew Bledsoe
59,Jake,Plummer,2005,DEN,QB,31.0,215.74,Jake Plummer
60,Drew,Brees,2005,SDG,QB,26.0,209.94,Drew Brees
62,Trent,Green,2005,KAN,QB,35.0,208.76,Trent Green
68,Kerry,Collins,2005,OAK,QB,33.0,208.26,Kerry Collins
77,Jake,Delhomme,2005,CAR,QB,30.0,195.94,Jake Delhomme
78,Mark,Brunell,2005,WAS,QB,35.0,193.1,Mark Brunell
79,Steve,McNair,2005,TEN,QB,32.0,180.34,Steve McNair
80,Brett,Favre,2005,GNB,QB,36.0,169.44,Brett Favre
81,Aaron,Brooks,2005,NOR,QB,29.0,169.38,Aaron Brooks
82,David,Carr,2005,HOU,QB,26.0,158.32,David Carr
83,Gus,Frerotte,2005,MIA,QB,34.0,163.94,Gus Frerotte
84,Ben,Roethlisberger,2005,PIT,QB,23.0,168.3,Ben Roethlisberger
85,Donovan,McNabb,2005,PHI,QB,29.0,151.78,Donovan McNabb
86,Byron,Leftwich,2005,JAX,QB,25.0,147.62,Byron Leftwich
87,Kurt,Warner,2005,ARI,QB,34.0,128.32,Kurt Warner
89,Marc,Bulger,2005,STL,QB,28.0,129.88,Marc Bulger
91,Brad,Johnson,2005,MIN,QB,37.0,114.7,Brad Johnson
95,Trent,Dilfer,2005,CLE,QB,33.0,103.44,Trent Dilfer
100,Joey,Harrington,2005,DET,QB,27.0,105.44,Joey Harrington
101,Chris,Simms,2005,TAM,QB,25.0,103.2,Chris Simms
108,Kyle,Boller,2005,BAL,QB,24.0,100.56,Kyle Boller
111,Josh,McCown,2005,ARI,QB,26.0,99.34,Josh McCown
116,David,Garrard,2005,JAX,QB,27.0,91.88,David Garrard
120,Brooks,Bollinger,2005,NYJ,QB,26.0,89.82,Brooks Bollinger
123,Kelly,Holcomb,2005,BUF,QB,32.0,81.46,Kelly Holcomb
126,Kyle,Orton,2005,CHI,QB,23.0,79.16000000000003,Kyle Orton
132,Daunte,Culpepper,2005,MIN,QB,28.0,77.26,Daunte Culpepper
133,J.P.,Losman,2005,BUF,QB,24.0,79.0,J.P. Losman
141,Mike,McMahon,2005,PHI,QB,26.0,76.11999999999998,Mike McMahon
146,Anthony,Wright,2005,BAL,QB,29.0,74.08,Anthony Wright
178,Brian,Griese,2005,TAM,QB,30.0,58.64,Brian Griese
180,Jamie,Martin,2005,STL,QB,35.0,55.68,Jamie Martin
184,Charlie,Frye,2005,CLE,QB,24.0,50.08,Charlie Frye
203,Ryan,Fitzpatrick,2005,STL,QB,23.0,47.48,Ryan Fitzpatrick
204,Jeff,Garcia,2005,DET,QB,35.0,48.58,Jeff Garcia
208,Matt,Schaub,2005,ATL,QB,24.0,41.4,Matt Schaub
243,Tim,Rattay,2005,SFO,QB,28.0,34.48,Tim Rattay
247,Vinny,Testaverde,2005,NYJ,QB,42.0,23.48,Vinny Testaverde
258,Billy,Volek,2005,TEN,QB,29.0,27.26,Billy Volek
261,Sage,Rosenfels,2005,MIA,QB,27.0,29.980000000000004,Sage Rosenfels
268,Jim,Sorgi,2005,IND,QB,25.0,25.86000000000001,Jim Sorgi
273,Alex,Smith,2005,SFO,QB,21.0,23.3,Alex Smith
276,Ken,Dorsey,2005,SFO,QB,24.0,22.34,Ken Dorsey
280,Chad,Pennington,2005,NYJ,QB,29.0,23.9,Chad Pennington
285,Todd,Bouman,2005,NOR,QB,33.0,18.379999999999995,Todd Bouman
300,Charlie,Batch,2005,PIT,QB,31.0,20.84,Charlie Batch
311,Tommy,Maddox,2005,PIT,QB,34.0,14.84,Tommy Maddox
327,Matt,Cassel,2005,NWE,QB,23.0,14.52,Matt Cassel
348,Patrick,Ramsey,2005,WAS,QB,26.0,11.46,Patrick Ramsey
352,Quinn,Gray,2005,JAX,QB,26.0,10.1,Quinn Gray
362,Bradlee,Van,2005,DEN,QB,25.0,11.08,Bradlee Van Pelt
366,Rex,Grossman,2005,CHI,QB,25.0,10.36,Rex Grossman
376,John,Navarre,2005,ARI,QB,25.0,8.96,John Navarre
388,Jay,Fiedler,2005,NYJ,QB,34.0,8.280000000000001,Jay Fiedler
392,Seneca,Wallace,2005,SEA,QB,25.0,8.42,Seneca Wallace
394,Tony,Banks,2005,HOU,QB,32.0,6.72,Tony Banks
398,Matt,Mauck,2005,TEN,QB,26.0,5.34,Matt Mauck
402,Marques,Tuiasosopo,2005,OAK,QB,26.0,2.860000000000001,Marques Tuiasosopo
406,Jeff,Blake,2005,CHI,QB,35.0,6.1000000000000005,Jeff Blake
417,Cody,Pickett,2005,SFO,QB,25.0,5.8,Cody Pickett
421,Chris,Weinke,2005,CAR,QB,33.0,6.0600000000000005,Chris Weinke
428,Koy,Detmer,2005,PHI,QB,32.0,-0.3800000000000003,Koy Detmer
448,Dan,Orlovsky,2005,DET,QB,22.0,0.52,Dan Orlovsky
451,Philip,Rivers,2005,SDG,QB,24.0,2.5,Philip Rivers
472,Kordell,Stewart,2005,BAL,QB,33.0,2.4,Kordell Stewart
486,Doug,Flutie,2005,NWE,QB,43.0,-0.9400000000000002,Doug Flutie
490,Kliff,Kingsbury,2005,NYJ,QB,26.0,0.68,Kliff Kingsbury
491,Jon,Kitna,2005,CIN,QB,33.0,1.36,Jon Kitna
498,Aaron,Rodgers,2005,GNB,QB,22.0,-2.7,Aaron Rodgers
520,Todd,Collins,2005,KAN,QB,34.0,-0.2,Todd Collins
534,Tim,Hasselbeck,2005,NYG,QB,27.0,-0.3,Tim Hasselbeck
535,Shaun,Hill,2005,MIN,QB,25.0,-0.2,Shaun Hill
566,Tony,Romo,2005,DAL,QB,25.0,-0.2,Tony Romo
3,Peyton,Manning,2006,IND,QB,30.0,307.48,Peyton Manning
10,Michael,Vick,2006,ATL,QB,26.0,263.96,Michael Vick
11,Drew,Brees,2006,NOR,QB,27.0,255.92,Drew Brees
14,Marc,Bulger,2006,STL,QB,29.0,250.44,Marc Bulger
20,Carson,Palmer,2006,CIN,QB,27.0,237.1,Carson Palmer
28,Jon,Kitna,2006,DET,QB,34.0,217.92,Jon Kitna
32,Tom,Brady,2006,NWE,QB,29.0,215.36,Tom Brady
50,Philip,Rivers,2006,SDG,QB,25.0,206.42,Philip Rivers
54,Vince,Young,2006,TEN,QB,23.0,201.16,Vince Young
62,Donovan,McNabb,2006,PHI,QB,30.0,201.08,Donovan McNabb
67,Brett,Favre,2006,GNB,QB,37.0,184.3,Brett Favre
75,Eli,Manning,2006,NYG,QB,25.0,187.86,Eli Manning
78,J.P.,Losman,2006,BUF,QB,25.0,176.04000000000005,J.P. Losman
79,Ben,Roethlisberger,2006,PIT,QB,24.0,184.32,Ben Roethlisberger
80,Chad,Pennington,2006,NYJ,QB,30.0,173.68,Chad Pennington
81,Rex,Grossman,2006,CHI,QB,26.0,170.51999999999995,Rex Grossman
82,Steve,McNair,2006,BAL,QB,33.0,177.9,Steve McNair
83,Tony,Romo,2006,DAL,QB,26.0,170.32,Tony Romo
84,Alex,Smith,2006,SFO,QB,22.0,164.29999999999995,Alex Smith
85,David,Carr,2006,HOU,QB,27.0,150.18,David Carr
86,Jake,Delhomme,2006,CAR,QB,31.0,151.39999999999995,Jake Delhomme
88,Matt,Hasselbeck,2006,SEA,QB,31.0,146.68,Matt Hasselbeck
91,Charlie,Frye,2006,CLE,QB,25.0,129.66,Charlie Frye
92,Matt,Leinart,2006,ARI,QB,23.0,134.78,Matt Leinart
96,Brad,Johnson,2006,MIN,QB,38.0,130.2,Brad Johnson
99,Damon,Huard,2006,KAN,QB,33.0,109.42000000000002,Damon Huard
104,David,Garrard,2006,JAX,QB,28.0,112.4,David Garrard
108,Jake,Plummer,2006,DEN,QB,32.0,110.96,Jake Plummer
110,Joey,Harrington,2006,MIA,QB,28.0,107.84,Joey Harrington
117,Mark,Brunell,2006,WAS,QB,36.0,96.96,Mark Brunell
121,Bruce,Gradkowski,2006,TAM,QB,23.0,88.53999999999998,Bruce Gradkowski
124,Jeff,Garcia,2006,PHI,QB,36.0,93.06,Jeff Garcia
132,Jason,Campbell,2006,WAS,QB,25.0,90.58,Jason Campbell
145,Byron,Leftwich,2006,JAX,QB,26.0,80.46,Byron Leftwich
151,Drew,Bledsoe,2006,DAL,QB,34.0,71.36,Drew Bledsoe
154,Trent,Green,2006,KAN,QB,36.0,63.58000000000001,Trent Green
161,Kurt,Warner,2006,ARI,QB,35.0,63.38,Kurt Warner
162,Jay,Cutler,2006,DEN,QB,23.0,63.83999999999999,Jay Cutler
168,Seneca,Wallace,2006,SEA,QB,26.0,61.28,Seneca Wallace
189,Andrew,Walter,2006,OAK,QB,24.0,38.08,Andrew Walter
195,Aaron,Brooks,2006,OAK,QB,30.0,46.6,Aaron Brooks
204,Daunte,Culpepper,2006,MIA,QB,29.0,47.16,Daunte Culpepper
220,Tim,Rattay,2006,TAM,QB,29.0,40.22,Tim Rattay
222,Charlie,Batch,2006,PIT,QB,32.0,39.18,Charlie Batch
226,Derek,Anderson,2006,CLE,QB,23.0,38.42,Derek Anderson
228,Kyle,Boller,2006,BAL,QB,25.0,36.8,Kyle Boller
246,Tarvaris,Jackson,2006,MIN,QB,23.0,30.70000000000001,Tarvaris Jackson
273,Chris,Weinke,2006,CAR,QB,34.0,26.6,Chris Weinke
275,A.J.,Feeley,2006,PHI,QB,29.0,23.98,A.J. Feeley
280,Cleo,Lemon,2006,MIA,QB,27.0,23.18,Cleo Lemon
288,Quinn,Gray,2006,JAX,QB,27.0,21.24,Quinn Gray
290,Sage,Rosenfels,2006,HOU,QB,28.0,21.1,Sage Rosenfels
294,Chris,Simms,2006,TAM,QB,26.0,20.1,Chris Simms
314,Kerry,Collins,2006,TEN,QB,34.0,13.96,Kerry Collins
321,Brad,Smith,2006,NYJ,QB,23.0,25.4,Brad Smith
355,Jamie,Martin,2006,NOR,QB,36.0,8.32,Jamie Martin
358,Matt,Schaub,2006,ATL,QB,25.0,10.42,Matt Schaub
366,Brian,Griese,2006,CHI,QB,31.0,6.3000000000000025,Brian Griese
383,Charlie,Whitehurst,2006,SDG,QB,24.0,7.3,Charlie Whitehurst
394,Marques,Tuiasosopo,2006,OAK,QB,27.0,5.620000000000001,Marques Tuiasosopo
404,Brooks,Bollinger,2006,MIN,QB,27.0,3.84,Brooks Bollinger
419,Vinny,Testaverde,2006,NWE,QB,43.0,4.36,Vinny Testaverde
435,Aaron,Rodgers,2006,GNB,QB,23.0,0.9400000000000004,Aaron Rodgers
444,Matt,Cassel,2006,NWE,QB,24.0,-0.3199999999999998,Matt Cassel
453,Josh,McCown,2006,DET,QB,27.0,3.5,Josh McCown
466,Kellen,Clemens,2006,NYJ,QB,23.0,-1.0,Kellen Clemens
471,Gus,Frerotte,2006,STL,QB,35.0,1.08,Gus Frerotte
494,Brett,Basanez,2006,CAR,QB,23.0,0.4400000000000002,Brett Basanez
510,Ken,Dorsey,2006,CLE,QB,25.0,0.0,Ken Dorsey
517,Ryan,Fitzpatrick,2006,STL,QB,24.0,0.0,Ryan Fitzpatrick
537,Jared,Lorenzen,2006,NYG,QB,25.0,0.2,Jared Lorenzen
552,Patrick,Ramsey,2006,NYJ,QB,27.0,0.0,Patrick Ramsey
570,Billy,Volek,2006,SDG,QB,30.0,-0.14,Billy Volek
575,Anthony,Wright,2006,CIN,QB,30.0,0.04,Anthony Wright
579,Ingle,Martin,2006,GNB,QB,24.0,-0.5,Ingle Martin
580,Brodie,Croyle,2006,KAN,QB,23.0,-3.38,Brodie Croyle
0,Tom,Brady,2007,NWE,QB,30.0,390.04,Tom Brady
11,Tony,Romo,2007,DAL,QB,27.0,295.34,Tony Romo
21,Peyton,Manning,2007,IND,QB,31.0,273.1,Peyton Manning
30,Ben,Roethlisberger,2007,PIT,QB,25.0,258.56,Ben Roethlisberger
31,Drew,Brees,2007,NOR,QB,28.0,259.11999999999995,Drew Brees
36,Matt,Hasselbeck,2007,SEA,QB,32.0,247.54,Matt Hasselbeck
38,Derek,Anderson,2007,CLE,QB,24.0,250.48,Derek Anderson
42,Brett,Favre,2007,GNB,QB,38.0,243.4,Brett Favre
61,Carson,Palmer,2007,CIN,QB,28.0,228.24,Carson Palmer
73,Donovan,McNabb,2007,PHI,QB,31.0,206.56,Donovan McNabb
74,Jay,Cutler,2007,DEN,QB,24.0,210.38,Jay Cutler
78,Kurt,Warner,2007,ARI,QB,36.0,204.18,Kurt Warner
79,Jon,Kitna,2007,DET,QB,35.0,192.92,Jon Kitna
80,Eli,Manning,2007,NYG,QB,26.0,184.34,Eli Manning
81,David,Garrard,2007,JAX,QB,29.0,186.86,David Garrard
82,Philip,Rivers,2007,SDG,QB,26.0,177.38,Philip Rivers
83,Jason,Campbell,2007,WAS,QB,26.0,142.5,Jason Campbell
